id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
3679,2202,International Young Inventors Awards (IYIA),,Instrumen 1A,c0c8a914-c192-4e2a-9aac-dd09ae5dbacf,Indonesia Inventors Day,IID,9ea7a074-e3d3-43c5-98f2-ac2dff95a9aa,Indonesian Invention & Innovation Promotion Association (INNOPA),,2023-09-16,2023-09-19,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iid-innopa.com,90.0,2023-05-31T09:09:01Z,system,2023-06-01T03:56:14Z,1,https://innopa.org,Batch 1,5
3680,2207,World Invention and Technology Expo (WINTEX),,Instrumen 1A,c0c8a914-c192-4e2a-9aac-dd09ae5dbacf,Indonesia Inventors Day,IID,9ea7a074-e3d3-43c5-98f2-ac2dff95a9aa,Indonesian Invention & Innovation Promotion Association (INNOPA),,2023-09-16,2023-09-19,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://iid-innopa.com,88.25,2023-05-31T09:17:27Z,system,2023-06-04T05:59:04Z,1,https://innopa.org,Batch 1,5
3681,11138,Catur,,Instrumen 1A,f4b0f7d7-ce5b-42be-a683-6a4f7b1a0b2b,FIDE Online Rapid World Cup Cadets & Youth 2021,FORWCCY 2021,dda38836-95c5-41e5-8271-7ca8accd1449,Persatuan Catur Seluruh Indonesia (PERCASI),PERCASI,2021-08-01,2021-08-31,Georgia,GE,Ajang Kompetisi,Internasional,Individu,Olahraga,Olahraga,"https://www.fide.com/calendar/51523, https://www.fide.com/news/1098, https://youth-worldcup.fide.com/",86.625,2023-10-25T16:16:07Z,system,2023-12-04T22:09:58Z,1,https://www.pbpercasi.com,Batch 7,5
4840,19524,"Tes Kemampuan Bahasa Jerman (Membaca, Menyimak, Menulis dan Berbicara)",,Instrumen 1A,ebf42dee-263c-4776-b1e1-d506b07262c1,Nationale Deutscholympiade (Olimpiade Bahasa Jerman Tingkat Nasional),NDO,6bef5d81-77fd-4d36-adde-8e13ab60c953,Goethe-Institut Indonesien,GI,2023-10-28,2024-01-17,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://www.goethe.de/ins/id/id/spr/unt/ate/ndo24.html,87.1875,2024-02-20T04:55:24Z,system,2024-05-22T04:05:13Z,1,https://www.goethe.de/ins/id/de/index.html,Batch 4/2024 Kurasi Cabang Ajang,5
7440,74336,Beach Handball,,Instrumen 1A,f0c064f5-f43c-4524-9ac0-d9dced48a976,9Th Asian Men & Women Beach Handball Championship 2023,AMWBHC 2023,ec3a775a-c4d0-4aa2-8f52-bb089727fe54,PB. ABTI,,2023-03-10,2023-03-19,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Olahraga,Olahraga,https://www.youtube.com/watch?v=wcfN5dwqtWE,85.25,2025-07-17T04:23:21Z,system,2025-07-17T08:35:53Z,1,https://www.indonesianhandballassociation.or.id/,Batch 7/2025 Kurasi Cabang,5
8497,93998,Cerdas Cermat Keuangan Syariah,,Instrumen 1A,a5a8f878-def3-48b4-bba5-40051292a714,Indonesia Sharia Financial Olympiad 2025,ISFO 2025,189c4709-b29d-4ad7-ba09-d8d8ac7b1019,Otoritas Jasa Keuangan,,2025-08-01,2025-11-04,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Sains,Riset dan Inovasi,https://www.youtube.com/live/0VzadGWFWT8?si=qPu7CV6faFo1t36o,85.125,2026-01-21T02:50:16Z,system,2026-01-22T08:35:49Z,1,https://www.ojk.go.id/id/Default.aspx,Batch 2/2026,5
3682,8867,FedEx Express International Trade Challenge 2023 - Asia Pacific Final Competition,,Instrumen 1A,e4dd6a50-73e2-4f14-a003-4c3fc1702137,FedEx Express International Trade Challenge,ITC,e0d22650-c91d-4e8a-9ddd-9b5076d980ec,Prestasi Junior Indonesia,PJI,2023-01-09,2023-08-30,Hong Kong,HK,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.jaasiapacific.org/prog---itc,84.6875,2023-10-13T01:56:19Z,system,2024-01-26T03:33:51Z,1,https://www.prestasijunior.org/,Batch 1/2024,4
3683,4782,Others,,Instrumen 1A,4d300648-2d07-444a-b810-00d19018f680,International Science and Invention Fair (ISIF),ISIF,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2021-10-21,2021-10-24,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Inovasi,Riset dan Inovasi,https://isif.or.id/,84.4375,2023-06-22T04:05:08Z,system,2023-10-03T01:17:54Z,1,https://iysa.or.id/,Batch 4,4
3684,8828,ILMU PENGETAHUAN TEKNIK (ENGINEERING SCIENCES),,Instrumen 1A,b27aa652-1b06-4821-968d-14914643c068,Lomba Karya Ilmiah Remaja,LKIR,906c551a-b980-4125-9643-1cf197839d67,Direktorat Manajemen Talenta BRIN,Direktorat Manajemen Talenta BRIN,2022-05-01,2022-10-30,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://kompetisi.brin.go.id/,83.0625,2023-10-12T02:58:44Z,system,2023-10-19T05:13:59Z,1,https://kompetisi.brin.go.id/,Batch 5,4
3685,8829,ILMU PENGETAHUAN KEBUMIAN DAN KELAUTAN (EARTH AND MARINE SCIENCES),,Instrumen 1A,b27aa652-1b06-4821-968d-14914643c068,Lomba Karya Ilmiah Remaja,LKIR,906c551a-b980-4125-9643-1cf197839d67,Direktorat Manajemen Talenta BRIN,Direktorat Manajemen Talenta BRIN,2022-05-01,2022-10-30,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://kompetisi.brin.go.id/,82.8125,2023-10-12T03:00:38Z,system,2023-10-19T05:14:59Z,1,https://kompetisi.brin.go.id/,Batch 5,4
